,Team,Name,Age,Bats,Throws,Height,Weight,Years in League,Games Played,WAR,Salary,BMI,Position
1161,SDP,Robert Stock,29,L,R,73,214,2,10,-0.8,"$559,900",28.23081253518484,P
1162,SDP,Matt Strahm,27,R,L,75,185,4,47,1.3,"$581,700",23.12088888888889,P
1163,SDP,Fernando Tatis Jr.,20,R,R,75,185,1st,84,4.1,"$555,000",23.12088888888889,SS
1164,SDP,Luis Torrens,23,R,R,72,175,2,7,0.0,,23.73167438271605,C
1165,SDP,Luis Urias,22,R,R,69,185,2,71,0.6,"$556,400",27.31674018063432,SS
1166,SDP,Adam Warren,31,R,R,73,224,8,25,-0.2,"$2,000,000",29.550009382623383,P
1167,SDP,Brad Wieck,27,L,L,81,255,2,30,-0.6,,27.3228166438043,P
1168,SDP,Trey Wingenter,25,R,R,79,200,2,51,-0.4,"$557,200",22.528440954975164,P
1169,SDP,Matt Wisler,26,R,R,75,215,5,21,-0.1,"$570,000",26.87022222222222,P
1170,SDP,Eric Yardley,28,R,R,72,165,1st,10,0.2,,22.375578703703702,P
1171,SDP,Kirby Yates,32,L,R,70,210,6,60,3.0,"$3,062,000",30.12857142857143,P
1172,SEA,Austin Adams,28,R,R,75,225,3,29,0.6,,28.12,P
1173,SEA,R.J. Alaniz,28,R,R,76,219,1st,4,-0.4,,26.654605263157894,P
1174,SEA,Dan Altavilla,26,R,R,71,200,4,17,0.0,,27.891291410434437,P
1175,SEA,Shawn Armstrong,28,R,R,74,225,5,4,-0.3,"$559,100",28.885135135135137,P
1176,SEA,Anthony Bass,31,R,R,74,200,8,44,1.0,,25.675675675675677,P
1177,SEA,Gerson Bautista,24,R,R,75,195,2,8,-0.3,"$555,200",24.370666666666665,P
1178,SEA,Tim Beckham,29,R,R,73,205,6,88,0.2,"$1,750,000",27.043535372490147,SS
1179,SEA,Jesse Biddle,27,L,L,77,220,2,11,-0.5,,26.085343228200372,P
1180,SEA,Braden Bishop,25,R,R,73,190,1st,27,-0.4,,25.064740101332333,CF
1181,SEA,Chasen Bradford,29,R,R,73,225,3,12,0.1,"$562,300",29.681929067367236,P
1182,SEA,Brandon Brennan,27,R,R,76,220,1st,44,0.5,"$575,000",26.776315789473685,P
1183,SEA,Keon Broxton,29,R,R,75,195,5,29,-0.2,,24.370666666666665,CF
1184,SEA,Jay Bruce,32,L,L,75,225,12,47,0.3,"$14,000,000",28.12,RF
1185,SEA,Matt Carasiti,27,R,R,75,210,2,11,0.0,,26.245333333333335,P
1186,SEA,Ryan Court,31,R,R,74,210,1st,12,-0.2,,26.95945945945946,1B
1187,SEA,J.P. Crawford,24,L,R,74,180,3,93,1.1,,23.10810810810811,SS
1188,SEA,Justin Dunn,23,R,R,74,185,1st,4,0.2,,23.75,P
1189,SEA,Roenis Elias,30,L,L,73,205,6,44,0.0,"$910,000",27.043535372490147,P
1190,SEA,Edwin Encarnacion,36,R,R,73,230,15,65,2.2,,30.34152749108651,1B
1191,SEA,Matt Festa,26,R,R,74,195,2,20,-0.1,"$555,500",25.033783783783782,P
1192,SEA,Jake Fraley,24,L,L,72,195,1st,12,-0.9,,26.44386574074074,CF
1193,SEA,David Freitas,30,R,R,75,225,3,1,0.0,"$558,500",28.12,C
1194,SEA,Ryan Garton,29,R,R,70,190,3,2,-0.1,,27.259183673469387,P
1195,SEA,Cory Gearrin,33,R,R,73,205,8,48,0.7,"$1,500,000",27.043535372490147,P
1196,SEA,Marco Gonzales,27,L,L,73,195,5,34,3.6,"$900,000",25.724338525051603,P
1197,SEA,Dee Gordon,31,L,R,71,170,9,117,0.8,"$13,300,000",23.70759769886927,2B
1198,SEA,Zac Grotz,26,R,R,74,195,1st,14,0.2,,25.033783783783782,P
1199,SEA,Taylor Guilbeau,26,L,L,76,180,1st,17,0.2,,21.907894736842106,P
1200,SEA,Mitch Haniger,28,R,R,74,215,4,63,1.3,"$590,100",27.60135135135135,RF
1201,SEA,Ryon Healy,27,R,R,77,225,4,47,0.0,"$579,800",26.678191937932198,3B
1202,SEA,Felix Hernandez,33,R,R,75,225,15,15,-0.7,"$27,858,000",28.12,P
1203,SEA,Yusei Kikuchi,28,L,L,72,194,1st,32,0.6,"$10,000,000",26.308256172839506,P
1204,SEA,Mike Leake,31,R,R,70,170,10,22,1.9,"$16,000,000",24.389795918367348,P
1205,SEA,Wade LeBlanc,34,L,L,75,205,11,26,0.4,"$450,000",25.620444444444445,P
1206,SEA,Kyle Lewis,23,R,R,76,210,1st,18,0.3,,25.55921052631579,RF
1207,SEA,Shed Long,23,L,R,68,184,1st,42,-0.1,,27.974048442906575,2B
1208,SEA,Tim Lopes,25,R,R,71,180,1st,41,0.9,,25.102162269390995,LF
1209,SEA,Matt Magill,29,R,R,75,210,4,22,0.4,,26.245333333333335,P
1210,SEA,Parker Markel,28,R,R,77,240,1st,5,-0.3,,28.456738067127677,P
1211,SEA,Reggie McClain,26,R,R,74,180,1st,14,0.0,,23.10810810810811,P
1212,SEA,David McKay,24,R,R,75,205,1st,7,0.0,,25.620444444444445,P
1213,SEA,Tommy Milone,32,L,L,72,215,9,23,1.5,,29.156057098765434,P
1214,SEA,Andrew Moore,25,R,R,72,195,2,1,-0.1,,26.44386574074074,P
1215,SEA,Dylan Moore,26,R,R,72,200,1st,113,0.0,"$565,000",27.121913580246915,SS
1216,SEA,Tom Murphy,28,R,R,73,218,5,76,2.7,,28.758491274160257,C
1217,SEA,Omar Narvaez,27,L,R,71,220,4,132,2.3,"$581,200",30.68042055147788,C
1218,SEA,Kristopher Negron,33,R,R,72,190,6,10,0.1,,25.765817901234566,RF
1219,SEA,Austin Nola,29,R,R,72,195,1st,79,1.4,,26.44386574074074,1B
1220,SEA,Zac Rosscup,31,R,L,74,220,6,19,0.0,"$610,000",28.243243243243242,P
1221,SEA,Nick Rumbelow,27,R,R,72,190,3,3,-0.3,"$559,300",25.765817901234566,P
1222,SEA,Connor Sadzeck,27,R,R,79,240,2,20,0.4,,27.034129145970198,P
1223,SEA,Domingo Santana,26,R,R,77,220,6,121,0.5,"$1,950,000",26.085343228200372,LF
1224,SEA,Tayler Scott,27,R,R,75,185,1st,5,-0.3,,23.12088888888889,P
1225,SEA,Kyle Seager,31,L,R,72,210,9,106,2.8,"$19,500,000",28.47800925925926,3B
1226,SEA,Justus Sheffield,23,L,L,72,200,2,8,0.2,,27.121913580246915,P
1227,SEA,Mallex Smith,26,L,R,70,180,4,134,-0.1,"$578,400",25.824489795918367,CF
1228,SEA,Hunter Strickland,30,R,R,75,225,6,4,-0.2,"$1,300,000",28.12,P
1229,SEA,Ichiro Suzuki,45,L,R,71,175,19,2,-0.1,"$100,000",24.404879984130133,RF
1230,SEA,Erik Swanson,25,R,R,75,235,1st,27,-0.3,,29.369777777777777,P
1231,SEA,Anthony Swarzak,33,R,R,76,215,10,15,-0.3,"$8,500,000",26.167763157894736,P
1232,SEA,Sam Tuivailala,26,R,R,75,225,6,23,0.8,"$568,600",28.12,P
1233,SEA,Daniel Vogelbach,26,L,R,72,250,4,144,1.2,"$558,600",33.90239197530864,1B
1234,SEA,Donovan Walton,25,L,R,70,184,1st,7,0.1,,26.398367346938777,SS
1235,SEA,Art Warren,26,R,R,75,230,1st,6,0.3,,28.744888888888887,P
1236,SEA,Mac Williamson,28,R,R,76,237,5,25,0.0,,28.845394736842106,LF
1237,SEA,Matt Wisler,26,R,R,75,215,5,23,-0.3,,26.87022222222222,P
1238,SEA,Mike Wright,29,R,R,78,215,5,9,-0.2,,24.843030900723207,P
1239,SFG,Fernando Abad,33,L,L,73,220,9,21,0.1,"$100,000",29.022330643647965,P
1240,SFG,Cristhian Adames,27,B,R,72,185,5,10,0.2,,25.087770061728396,2B
1241,SFG,Aaron Altherr,28,R,R,77,215,6,1,0.0,,25.492494518468543,
1242,SFG,Shaun Anderson,24,R,R,76,225,1st,28,-0.5,,27.38486842105263,P
1243,SFG,Tyler Austin,27,R,R,74,220,4,70,0.3,"$568,600",28.243243243243242,LF
1244,SFG,Abiatal Avelino,24,R,R,71,195,2,4,0.0,,27.194009125173576,SS
1245,SFG,Kyle Barraclough,29,R,R,75,225,5,10,0.2,,28.12,P
1246,SFG,Tyler Beede,26,R,R,75,211,2,25,0.0,,26.37031111111111,P
1247,SFG,Brandon Belt,31,L,L,76,235,9,156,0.8,"$17,200,000",28.601973684210527,1B
1248,SFG,Travis Bergen,25,L,L,73,205,1st,21,-0.1,"$555,000",27.043535372490147,P
1249,SFG,Ty Blach,28,R,L,73,213,4,2,-0.3,,28.098892850440983,P
1250,SFG,Ray Black,29,R,R,77,225,2,2,0.0,,26.678191937932198,P
1251,SFG,Madison Bumgarner,29,R,L,76,242,11,37,2.9,"$12,000,000",29.45394736842105,P
1252,SFG,Sam Coonrod,26,R,R,74,225,1st,33,0.4,,28.885135135135137,P
1253,SFG,Brandon Crawford,32,L,R,74,227,9,147,0.2,"$15,200,000",29.14189189189189,SS
1254,SFG,Johnny Cueto,33,R,R,71,229,12,4,0.0,"$21,833,333",31.93552866494743,P
1255,SFG,Jaylin Davis,24,R,R,73,190,1st,17,-0.4,,25.064740101332333,RF
1256,SFG,Alex Dickerson,29,L,L,75,235,3,56,1.0,,29.369777777777777,LF
1257,SFG,Mauricio Dubon,24,R,R,72,160,1st,28,0.5,,21.69753086419753,2B
1258,SFG,Steven Duggar,25,L,R,74,189,2,73,-0.1,"$558,125",24.263513513513512,CF
1259,SFG,Sam Dyson,31,R,R,73,212,8,49,1.2,"$5,000,000",27.96697316569713,P
1260,SFG,Enderson Franco,26,R,R,74,180,1st,5,0.1,,23.10810810810811,P
1261,SFG,Aramis Garcia,26,R,R,74,220,2,18,-0.3,,28.243243243243242,C
1262,SFG,Scooter Gennett,29,L,R,70,185,7,21,-0.2,,26.541836734693877,2B
1263,SFG,Mike Gerber,26,L,R,72,190,2,12,-0.5,,25.765817901234566,LF
1264,SFG,Trevor Gott,26,R,R,72,185,5,50,0.2,"$567,500",25.087770061728396,P
1265,SFG,Zach Green,25,R,R,75,210,1st,8,-0.1,,26.245333333333335,3B
1266,SFG,Jandel Gustave,26,R,R,74,210,3,23,0.2,,26.95945945945946,P
1267,SFG,Derek Holland,32,B,L,74,213,11,33,-0.9,"$6,500,000",27.344594594594593,P
1268,SFG,Williams Jerez,27,L,L,76,205,2,6,0.2,,24.950657894736842,P
1269,SFG,Connor Joe,26,R,R,72,205,1st,8,-0.1,"$555,000",27.799961419753085,LF
1270,SFG,Corban Joseph,30,L,R,72,185,3,8,-0.2,,25.087770061728396,2B
1271,SFG,Erik Kratz,39,R,R,76,250,10,15,-0.2,,30.42763157894737,C
1272,SFG,Evan Longoria,33,R,R,73,215,12,129,2.5,"$14,666,667",28.36273221992869,3B
1273,SFG,Mark Melancon,34,R,R,74,215,11,43,0.6,"$14,000,000",27.60135135135135,P
1274,SFG,Conner Menez,24,L,L,75,205,1st,9,0.0,,25.620444444444445,P
1275,SFG,Reyes Moronta,26,R,R,71,241,3,56,1.3,"$567,500",33.609006149573496,P
1276,SFG,Joe Panik,28,L,R,73,200,6,103,-0.8,"$3,800,000",26.383936948770877,2B
1277,SFG,Gerardo Parra,32,L,L,71,210,11,30,0.2,"$100,000",29.28585598095616,LF
1278,SFG,Wandy Peralta,27,L,L,72,220,4,8,0.2,,29.834104938271604,P
1279,SFG,Kevin Pillar,30,R,R,72,210,7,156,1.3,"$5,800,000",28.47800925925926,CF
1280,SFG,Drew Pomeranz,30,R,L,78,240,9,21,-0.5,"$1,500,000",27.731755424063117,P
1281,SFG,Buster Posey,32,R,R,73,210,11,114,0.9,"$22,177,778",27.70313379620942,C
1282,SFG,Michael Reed,26,R,R,72,215,4,4,-0.3,"$557,500",29.156057098765434,LF
1283,SFG,Joey Rickard,28,R,L,73,185,4,26,0.0,,24.40514167761306,LF
1284,SFG,Dereck Rodriguez,27,R,R,73,215,2,29,-1.3,"$561,250",28.36273221992869,P
1285,SFG,Tyler Rogers,28,R,R,77,187,1st,17,0.7,,22.172541743970314,P
1286,SFG,Jeff Samardzija,34,R,R,77,240,12,32,3.0,"$19,800,000",28.456738067127677,P
1287,SFG,Pablo Sandoval,32,B,R,71,268,12,108,1.6,"$555,000",37.37433048998215,3B
1288,SFG,Sam Selman,28,R,L,75,190,1st,10,0.1,,23.74577777777778,P
1289,SFG,Chris Shaw,25,L,R,75,226,2,16,-0.4,,28.244977777777777,1B
1290,SFG,Austin Slater,26,R,R,74,197,3,68,0.6,,25.29054054054054,RF
1291,SFG,Burch Smith,29,R,R,76,225,3,10,0.2,,27.38486842105263,P
1292,SFG,Will Smith,29,R,L,77,248,7,63,2.2,"$4,225,000",29.4052960026986,P
1293,SFG,Donovan Solano,31,R,R,70,205,6,81,1.4,,29.41122448979592,2B
1294,SFG,Yangervis Solarte,31,B,R,71,205,6,28,-0.4,"$100,000",28.5885736956953,2B
1295,SFG,Andrew Suarez,26,L,L,72,187,2,21,-0.3,,25.358989197530864,P
1296,SFG,Pat Venditte,34,L,L,73,185,4,2,-0.2,"$585,000",24.40514167761306,P
1297,SFG,Nick Vincent,32,R,R,72,185,8,18,-0.3,"$1,750,000",25.087770061728396,P
1298,SFG,Stephen Vogt,34,L,R,72,225,7,99,1.2,,30.51215277777778,C
1299,SFG,Tony Watson,34,L,L,75,218,9,60,0.2,"$3,500,000",27.245155555555556,P
1300,SFG,Logan Webb,22,R,R,74,220,1st,9,0.0,,28.243243243243242,P
1301,SFG,Mac Williamson,28,R,R,76,237,5,15,-0.5,"$567,500",28.845394736842106,LF
1302,SFG,Mike Yastrzemski,28,L,L,71,180,1st,107,2.8,,25.102162269390995,LF
1303,STL,Randy Arozarena,24,R,R,71,170,1st,19,0.3,,23.70759769886927,RF
1304,STL,Harrison Bader,25,R,R,72,195,3,128,2.1,"$578,300",26.44386574074074,CF
1305,STL,John Brebbia,29,L,R,73,185,3,66,0.8,"$569,300",24.40514167761306,P
1306,STL,Genesis Cabrera,22,L,L,74,190,1st,13,-0.5,,24.39189189189189,P
1307,STL,Matt Carpenter,33,L,R,75,205,9,129,1.2,"$14,750,000",25.620444444444445,3B
1308,STL,Paul DeJong,25,R,R,72,200,3,159,5.3,"$1,666,667",27.121913580246915,SS
1309,STL,Tommy Edman,24,B,R,70,180,1st,92,3.9,,25.824489795918367,3B
1310,STL,Junior Fernandez,22,R,R,73,180,1st,13,-0.2,,23.74554325389379,P
1311,STL,Jack Flaherty,23,R,R,76,205,3,38,5.8,"$562,100",24.950657894736842,P
1312,STL,Dexter Fowler,33,B,R,77,195,12,150,1.5,"$16,500,000",23.12109967954124,RF
1313,STL,Giovanny Gallegos,27,R,R,74,210,3,66,2.1,,26.95945945945946,P
1314,STL,John Gant,26,R,R,75,200,4,64,0.5,"$571,300",24.995555555555555,P
1315,STL,Paul Goldschmidt,31,R,R,75,225,9,161,2.4,"$14,500,000",28.12,1B
1316,STL,Luke Gregerson,35,L,R,75,205,11,6,-0.1,"$5,000,000",25.620444444444445,P
1317,STL,Jedd Gyorko,30,R,R,70,215,7,38,0.0,"$13,000,000",30.84591836734694,3B
1318,STL,Ryan Helsley,24,R,R,73,195,1st,24,0.6,,25.724338525051603,P
1319,STL,Jordan Hicks,22,R,R,74,185,2,29,0.5,"$555,000",23.75,P
1320,STL,Dakota Hudson,24,R,R,77,215,2,33,1.8,"$559,100",25.492494518468543,P
1321,STL,Joe Hudson,28,R,R,72,210,2,1,0.0,,28.47800925925926,
1322,STL,Andrew Knizner,24,R,R,73,200,1st,18,0.2,,26.383936948770877,C
1323,STL,Dominic Leone,27,R,R,71,210,6,40,-0.5,"$1,260,000",29.28585598095616,P
1324,STL,Carlos Martinez,27,R,R,72,190,7,48,0.8,"$11,700,000",25.765817901234566,P
1325,STL,Jose Martinez,30,R,R,78,215,4,128,-0.4,"$1,125,000",24.843030900723207,RF
1326,STL,Mike Mayers,27,R,R,75,200,4,16,-0.3,"$563,700",24.995555555555555,P
1327,STL,Adalberto Mejia,26,R,L,75,195,4,2,-0.1,,24.370666666666665,P
1328,STL,Miles Mikolas,30,R,R,77,220,5,32,1.5,"$8,000,000",26.085343228200372,P
1329,STL,Andrew Miller,34,L,L,79,205,14,73,-0.5,"$11,000,000",23.091651978849544,P
1330,STL,Yadier Molina,36,R,R,71,205,16,113,1.3,"$20,000,000",28.5885736956953,C
1331,STL,Yairo Munoz,24,R,R,73,201,2,88,-0.6,"$562,000",26.51585663351473,3B
1332,STL,Tyler O'Neill,24,R,R,71,210,2,60,0.2,"$564,000",29.28585598095616,LF
1333,STL,Marcell Ozuna,28,R,R,73,225,7,130,1.9,"$12,250,000",29.681929067367236,LF
1334,STL,Daniel Ponce de Leon,27,R,R,75,200,2,13,0.5,,24.995555555555555,P
1335,STL,Rangel Ravelo,27,R,R,73,225,1st,29,-0.2,,29.681929067367236,1B
1336,STL,Alex Reyes,24,R,R,75,175,3,4,-0.4,"$564,600",21.871111111111112,P
1337,STL,Drew Robinson,27,L,R,73,200,3,5,-0.1,"$564,100",26.383936948770877,CF
1338,STL,Chasen Shreve,28,L,L,76,195,6,3,-0.1,"$900,000",23.73355263157895,P
1339,STL,Edmundo Sosa,23,R,R,71,170,2,8,0.0,,23.70759769886927,2B
1340,STL,Lane Thomas,23,R,R,73,210,1st,34,0.6,,27.70313379620942,CF
1341,STL,Michael Wacha,27,R,R,78,215,7,29,0.1,"$6,350,000",24.843030900723207,P
1342,STL,Adam Wainwright,37,R,R,79,235,14,31,1.9,"$2,000,000",26.470918122095817,P
1343,STL,Tyler Webb,28,R,L,77,230,3,65,0.6,,27.271040647664023,P
1344,STL,Matt Wieters,33,B,R,77,235,11,67,0.5,"$100,000",27.863889357395852,C
1345,STL,Kolten Wong,28,L,R,69,185,7,148,5.2,"$6,500,000",27.31674018063432,2B
1346,TBR,Willy Adames,23,R,R,72,205,2,152,4.2,"$562,400",27.799961419753085,SS
1347,TBR,Jesus Aguilar,29,R,R,75,250,6,37,0.2,,31.244444444444444,1B
1348,TBR,Jose Alvarado,24,L,L,74,245,3,35,-0.3,"$570,600",31.4527027027027,P
1349,TBR,Nick Anderson,28,R,R,77,195,1st,23,0.8,,23.12109967954124,P
1350,TBR,Christian Arroyo,24,R,R,73,220,3,16,0.1,,29.022330643647965,3B
1351,TBR,Anthony Banda,25,L,L,74,225,3,3,0.0,"$556,800",28.885135135135137,P
1352,TBR,Jalen Beeks,25,L,L,71,200,2,34,0.2,"$556,500",27.891291410434437,P
1353,TBR,Anthony Bemboom,29,L,R,74,200,1st,3,0.0,,25.675675675675677,C
1354,TBR,Mike Brosseau,25,R,R,70,215,1st,51,0.6,,30.84591836734694,2B
1355,TBR,Diego Castillo,25,R,R,75,250,2,65,0.5,"$561,500",31.244444444444444,P
1356,TBR,Yonny Chirinos,25,R,R,74,240,2,26,2.1,"$561,800",30.81081081081081,P
1357,TBR,Ji-Man Choi,28,L,R,73,250,4,127,2.0,"$850,000",32.9799211859636,1B
1358,TBR,Nick Ciuffo,24,L,R,72,200,2,3,-0.1,,27.121913580246915,C
1359,TBR,Travis d'Arnaud,30,R,R,74,210,7,92,1.3,"$3,515,000",26.95945945945946,C
1360,TBR,Johnny Davis,29,B,R,70,180,1st,8,-0.1,,25.824489795918367,CF
1361,TBR,Jose De Leon,26,R,R,73,220,3,3,0.0,"$558,000",29.022330643647965,P
1362,TBR,Yandy Díaz,27,R,R,74,215,3,79,1.4,"$558,400",27.60135135135135,3B
1363,TBR,Oliver Drake,32,R,R,76,215,5,50,1.2,"$566,100",26.167763157894736,P
1364,TBR,Matt Duffy,28,R,R,74,190,5,46,0.1,"$2,675,000",24.39189189189189,3B
1365,TBR,Peter Fairbanks,25,R,R,78,219,1st,13,-0.4,,25.305226824457595,P
1366,TBR,Jake Faria,25,R,R,76,225,3,7,0.2,,27.38486842105263,P
1367,TBR,Wilmer Font,29,R,R,76,250,5,10,-0.2,"$560,400",30.42763157894737,P
1368,TBR,Avisail Garcia,28,R,R,76,250,8,125,2.1,"$3,500,000",30.42763157894737,RF
1369,TBR,Ian Gibaut,25,R,R,75,250,1st,1,0.0,,31.244444444444444,P
1370,TBR,Tyler Glasnow,25,L,R,80,230,4,12,2.5,"$566,700",25.2640625,P
1371,TBR,Guillermo Heredia,28,R,L,70,195,4,89,0.3,"$782,000",27.976530612244897,CF
1372,TBR,Kevin Kiermaier,29,L,R,73,210,7,129,2.4,"$8,166,667",27.70313379620942,CF
1373,TBR,Andrew Kittredge,29,R,R,73,235,3,37,0.3,,31.00112591480578,P
1374,TBR,Adam Kolarek,30,L,L,75,215,3,54,0.5,"$560,800",26.87022222222222,P
1375,TBR,Erik Kratz,39,R,R,76,250,10,6,-0.3,,30.42763157894737,C
1376,TBR,Brandon Lowe,24,L,R,70,185,2,82,2.6,"$1,000,000",26.541836734693877,2B
1377,TBR,Nate Lowe,23,L,R,76,245,1st,50,0.4,,29.81907894736842,1B
1378,TBR,Brendan McKay,23,L,L,74,212,1st,18,-0.1,,27.216216216216218,P
1379,TBR,Austin Meadows,24,L,L,75,220,2,138,4.0,"$557,400",27.49511111111111,RF
1380,TBR,Hoby Milner,28,L,L,75,175,3,4,-0.1,,21.871111111111112,P
1381,TBR,Charlie Morton,35,R,R,77,215,12,33,4.9,"$15,000,000",25.492494518468543,P
1382,TBR,Emilio Pagan,28,L,R,75,205,3,66,2.3,,25.620444444444445,P
1383,TBR,Michael Perez,26,L,R,70,195,2,22,0.3,"$556,700",27.976530612244897,C
1384,TBR,Tommy Pham,31,R,R,73,215,6,145,3.8,"$4,100,000",28.36273221992869,LF
1385,TBR,Ricardo Pinto,25,R,R,72,195,2,2,-0.1,,26.44386574074074,P
1386,TBR,Colin Poche,25,L,L,75,235,1st,51,0.0,,29.369777777777777,P
1387,TBR,Austin Pruitt,29,R,R,70,185,3,14,0.3,,26.541836734693877,P
1388,TBR,Trevor Richards,26,R,R,74,190,2,7,0.6,,24.39189189189189,P
1389,TBR,Daniel Robertson,25,R,R,71,200,3,74,-0.3,"$570,300",27.891291410434437,3B
1390,TBR,Chaz Roe,32,R,R,77,190,7,71,0.0,"$1,275,000",22.528250969809413,P
1391,TBR,Casey Sadler,28,R,R,75,205,4,9,0.5,,25.620444444444445,P
1392,TBR,Aaron Slegers,26,R,R,82,245,3,1,0.0,,25.614961332540155,P
1393,TBR,Blake Snell,26,L,L,76,215,4,23,1.4,"$573,700",26.167763157894736,P
1394,TBR,Eric Sogard,33,L,R,70,185,9,37,0.5,,26.541836734693877,2B
1395,TBR,Ryne Stanek,27,R,R,76,225,3,41,0.8,"$564,200",27.38486842105263,P
1396,TBR,Cole Sulser,29,R,R,73,190,1st,7,0.3,,25.064740101332333,P
1397,TBR,Andrew Velazquez,24,B,R,68,170,2,10,-0.2,,25.845588235294116,3B
1398,TBR,Joey Wendle,29,L,R,73,200,4,75,0.8,"$570,400",26.383936948770877,2B
1399,TBR,Kean Wong,24,L,R,71,185,1st,6,0.0,,25.799444554651856,2B
1400,TBR,Hunter Wood,25,R,R,73,175,3,19,0.4,,23.085944830174515,P
1401,TBR,Ryan Yarbrough,27,R,L,77,210,2,28,1.3,"$563,400",24.899645808736718,P
1402,TBR,Mike Zunino,28,R,R,74,235,7,90,-0.2,"$4,412,000",30.16891891891892,C
1403,TEX,Kolby Allard,21,L,L,73,190,2,9,0.8,,25.064740101332333,P
1404,TEX,Elvis Andrus,30,R,R,72,200,11,147,2.0,"$15,250,000",27.121913580246915,SS
1405,TEX,Jesse Biddle,27,L,L,77,220,2,4,-0.2,,26.085343228200372,P
1406,TEX,Kyle Bird,26,L,L,74,175,1st,12,-0.1,"$555,000",22.466216216216218,P
1407,TEX,Brock Burke,22,L,L,76,180,1st,6,-0.1,,21.907894736842106,P
1408,TEX,Asdrubal Cabrera,33,B,R,72,205,13,93,0.1,"$3,500,000",27.799961419753085,3B
1409,TEX,Willie Calhoun,24,L,R,68,187,3,83,0.6,,28.43014705882353,LF
1410,TEX,David Carpenter,33,R,R,75,250,6,4,-0.1,,31.244444444444444,P
1411,TEX,Jesse Chavez,35,R,R,74,175,12,48,0.8,"$4,000,000",22.466216216216218,P
1412,TEX,Shin-Soo Choo,36,L,L,71,210,15,151,1.5,"$21,000,000",29.28585598095616,RF
1413,TEX,Emmanuel Clase,21,R,R,74,206,1st,21,0.9,,26.445945945945947,P
1414,TEX,Delino DeShields,26,R,R,69,200,5,118,1.5,"$1,400,000",29.531611006091158,CF
1415,TEX,Kyle Dowdy,26,R,R,73,195,1st,13,-0.4,"$555,000",25.724338525051603,P
1416,TEX,Peter Fairbanks,25,R,R,78,219,1st,8,-0.3,,25.305226824457595,P
1417,TEX,Luke Farrell,28,L,R,78,210,3,9,0.6,"$558,000",24.265285996055226,P
1418,TEX,Tim Federowicz,31,R,R,70,215,8,29,-0.5,,30.84591836734694,C
1419,TEX,Logan Forsythe,32,R,R,73,205,9,101,-0.2,"$100,000",27.043535372490147,1B
1420,TEX,Joey Gallo,25,L,R,77,235,5,70,3.1,"$605,500",27.863889357395852,CF
1421,TEX,Ian Gibaut,25,R,R,75,250,1st,9,0.2,,31.244444444444444,P
1422,TEX,Jeanmar Gomez,31,R,R,75,215,10,16,-0.3,"$100,000",26.87022222222222,P
1423,TEX,Taylor Guerrieri,26,R,R,74,210,2,20,0.1,,26.95945945945946,P
1424,TEX,Ronald Guzman,24,L,L,77,225,2,87,0.0,"$569,500",26.678191937932198,1B
1425,TEX,Taylor Hearn,24,L,L,77,210,1st,1,-0.3,,24.899645808736718,P
1426,TEX,Scott Heineman,26,R,R,73,215,1st,25,-0.1,,28.36273221992869,CF
1427,TEX,Jonathan Hernandez,22,R,R,74,175,1st,9,0.3,,22.466216216216218,P
1428,TEX,Wei-Chieh Huang,25,R,R,73,170,1st,4,-0.1,,22.426346406455245,P
1429,TEX,Ariel Jurado,23,R,R,73,180,2,32,-0.2,,23.74554325389379,P
1430,TEX,Shawn Kelley,35,R,R,74,237,11,51,0.8,"$2,500,000",30.425675675675677,P
1431,TEX,Isiah Kiner-Falefa,24,R,R,70,176,2,65,-0.1,"$569,500",25.250612244897958,C
1432,TEX,Jose Leclerc,25,R,R,72,190,4,70,1.4,"$1,500,000",25.765817901234566,P
1433,TEX,Lance Lynn,32,B,R,77,280,8,33,7.5,"$9,333,333",33.19952774498229,P
1434,TEX,Brett Martin,24,L,L,76,190,1st,51,0.6,,23.125,P
1435,TEX,Chris Martin,33,R,R,80,215,4,38,1.5,"$2,250,000",23.61640625,P
1436,TEX,Jeff Mathis,36,R,R,72,205,15,88,-1.5,"$3,250,000",27.799961419753085,C
1437,TEX,Nomar Mazara,24,L,L,76,215,4,116,0.7,"$3,300,000",26.167763157894736,RF
1438,TEX,Yohander Mendez,24,L,L,77,200,4,3,0.0,"$558,000",23.713948389273064,P
1439,TEX,Shelby Miller,28,R,R,75,225,8,19,-0.9,"$2,000,000",28.12,P
1440,TEX,Mike Minor,31,R,L,76,210,8,33,7.7,"$9,833,333",25.55921052631579,P
1441,TEX,Rafael Montero,28,R,R,72,185,5,22,1.2,,25.087770061728396,P
1442,TEX,Rougned Odor,25,L,R,71,195,6,145,0.0,"$7,833,333",27.194009125173576,2B
1443,TEX,Joe Palumbo,24,L,L,73,168,1st,7,-0.2,,22.162507036967536,P
1444,TEX,Pedro Payano,24,R,R,74,170,1st,6,-0.1,,21.824324324324323,P
1445,TEX,Hunter Pence,36,R,R,76,230,13,83,1.6,"$2,000,000",27.99342105263158,LF
1446,TEX,Adrian Sampson,27,R,R,74,210,3,35,1.1,,26.95945945945946,P
1447,TEX,Danny Santana,28,B,R,71,185,6,130,2.0,,25.799444554651856,1B
1448,TEX,Drew Smyly,30,L,L,75,190,6,13,-0.7,"$7,000,000",23.74577777777778,P
